Encode Order, Type, POC, QP, Bits, Scenecut, RateFactor, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8
970, b-SLICE,  968, 34.04,       4016, 0,30.271,30, 967 965 ,969 971 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.42%,  2.63%,  0.54%,  0.07%,  0.00%,  1.89%,  0.81%,  0.00%, 19.73%, 37.85%, 15.56%, 18.52%
971, b-SLICE,  970, 32.83,      16600, 0,30.271,29, 969 967 965 ,971 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.65%, 15.13%,  9.10%,  1.40%,  0.00%,  4.62%,  3.97%,  2.01%,  4.76%, 25.26%, 14.15%, 13.96%
972, P-SLICE,  974, 27.19,      57152, 0,28.000,26, 971 969 967 , -, 0.00%,  0.00%,  0.00%, 1.35%,  1.98%,  2.64%, 2.57%,  3.99%,  4.04%, 0.76%,  0.51%,  0.83%, 0.00%,  1.44%,  8.49%, 18.33%,  2.91%,  0.00%,  1.91%,  6.44%,  3.74%,  0.83%,  9.91%, 16.40%, 10.92%
973, B-SLICE,  973, 33.32,       4792, 0,30.271,28, 971 969 965 ,974 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.95%,  2.79%,  1.17%,  0.17%,  0.00%,  1.51%,  0.72%,  0.00%, 13.94%, 43.20%, 16.78%, 18.78%
974, b-SLICE,  972, 32.71,      15952, 0,30.271,30, 971 969 ,973 974 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.20%, 14.38%,  7.19%,  0.39%,  0.00%,  3.84%,  4.63%,  0.64%,  5.91%, 25.06%, 15.85%, 15.90%
975, P-SLICE,  977, 26.99,      63976, 0,28.000,26, 974 973 971 , -, 0.00%,  0.00%,  0.00%, 1.45%,  1.98%,  4.50%, 3.31%,  5.36%,  9.98%, 0.75%,  0.79%,  2.80%, 0.00%,  1.05%,  6.53%, 16.39%,  2.42%,  0.00%,  1.47%,  6.01%,  2.40%,  0.79%,  9.16%, 13.29%,  9.58%
976, B-SLICE,  976, 31.35,      22488, 0,30.271,28, 974 973 969 ,977 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.69%, 15.99%, 12.11%,  1.71%,  0.00%,  3.65%,  7.10%,  2.41%,  3.38%, 20.84%, 15.87%, 13.27%
977, b-SLICE,  975, 33.21,      16648, 0,30.271,30, 974 973 ,976 977 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.28%, 15.10%,  9.10%,  1.83%,  0.00%,  3.38%,  4.74%,  2.53%,  4.92%, 23.16%, 15.71%, 13.27%
978, P-SLICE,  981, 26.80,      67928, 0,28.000,25, 977 976 974 , -, 0.00%,  0.00%,  0.00%, 1.87%,  3.06%,  6.25%, 4.66%,  7.12%, 10.70%, 0.80%,  1.07%,  2.76%, 0.00%,  1.17%,  5.90%, 13.89%,  1.94%,  0.00%,  1.22%,  6.67%,  2.89%,  0.92%,  9.53%,  9.41%,  8.17%
979, B-SLICE,  979, 29.47,      33688, 0,30.271,28, 977 976 973 ,981 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.15%, 16.33%, 20.22%,  2.71%,  0.00%,  2.74%,  6.57%,  2.00%,  2.24%, 16.33%, 15.62%, 12.09%
980, b-SLICE,  978, 32.62,       5584, 0,30.271,30, 977 976 ,979 981 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.92%,  4.53%,  1.68%,  0.25%,  0.00%,  1.74%,  0.25%,  0.00%, 16.88%, 38.24%, 17.63%, 16.88%
981, b-SLICE,  980, 34.58,       3480, 0,30.271,29, 979 977 976 ,981 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.19%,  2.89%,  0.50%,  0.00%,  0.00%,  1.57%,  0.19%,  0.00%, 17.36%, 43.27%, 16.92%, 16.10%
982, P-SLICE,  984, 27.08,      53368, 0,28.000,26, 981 979 977 , -, 0.00%,  0.00%,  0.00%, 0.76%,  2.55%,  3.46%, 2.43%,  4.65%,  5.79%, 0.38%,  0.51%,  0.86%, 0.00%,  1.21%,  8.35%, 18.39%,  2.28%,  0.00%,  2.18%,  9.08%,  2.81%,  1.04%, 10.42%, 13.61%,  9.26%
983, B-SLICE,  983, 33.53,       4408, 0,30.271,28, 981 979 976 ,984 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.16%,  3.37%,  1.40%,  0.00%,  0.00%,  1.16%,  0.58%,  0.00%, 14.31%, 45.90%, 15.82%, 16.29%
984, b-SLICE,  982, 32.49,      17984, 0,30.271,30, 981 979 ,983 984 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.97%, 14.85%,  9.00%,  0.53%,  0.00%,  4.11%,  5.22%,  1.89%,  4.93%, 22.93%, 15.53%, 14.03%
985, P-SLICE,  987, 26.11,      67160, 0,28.000,26, 984 983 981 , -, 0.00%,  0.00%,  0.00%, 1.50%,  2.65%,  4.13%, 4.78%,  8.70%, 10.68%, 0.78%,  1.61%,  2.76%, 0.00%,  0.89%,  4.78%, 16.35%,  2.11%,  0.00%,  1.04%,  7.89%,  3.07%,  0.67%,  8.05%,  9.44%,  8.11%
986, B-SLICE,  986, 30.10,      27952, 0,30.271,28, 984 983 979 ,987 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.32%, 15.22%, 16.58%,  1.64%,  0.00%,  3.35%,  6.49%,  1.96%,  2.28%, 20.36%, 16.43%, 12.37%
987, b-SLICE,  985, 31.34,      19832, 0,30.271,30, 984 983 ,986 987 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.87%, 14.98%, 12.23%,  1.17%,  0.00%,  4.00%,  5.12%,  1.33%,  3.50%, 22.31%, 16.69%, 13.82%
988, P-SLICE,  991, 25.94,      65272, 0,28.000,25, 987 986 984 , -, 0.00%,  0.00%,  0.00%, 1.11%,  2.46%,  3.76%, 3.10%,  6.48%,  8.83%, 1.02%,  1.48%,  2.74%, 0.00%,  0.73%,  6.92%, 16.50%,  2.50%,  0.00%,  1.11%,  7.12%,  3.30%,  0.71%,  8.78%, 12.67%,  8.69%
989, B-SLICE,  989, 29.83,      26008, 0,30.271,28, 987 986 983 ,991 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.03%, 14.43%, 13.90%,  2.65%,  0.00%,  3.39%,  5.68%,  3.17%,  2.68%, 20.18%, 18.10%, 12.80%
990, b-SLICE,  988, 32.96,      17920, 0,30.271,30, 987 986 ,989 991 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.91%, 14.23%,  9.87%,  1.44%,  0.00%,  3.71%,  4.22%,  2.09%,  5.84%, 24.57%, 14.84%, 14.28%
991, b-SLICE,  990, 34.81,       3848, 0,30.271,29, 989 987 986 ,991 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.08%,  4.02%,  0.28%,  0.11%,  0.00%,  2.26%,  0.17%,  0.00%, 13.24%, 45.95%, 15.56%, 17.32%
992, P-SLICE,  996, 26.34,      67072, 0,28.000,24, 991 989 987 , -, 0.00%,  0.00%,  0.00%, 1.45%,  2.35%,  5.63%, 4.49%,  6.59%,  9.42%, 0.97%,  1.26%,  3.02%, 0.00%,  1.00%,  5.59%, 14.79%,  2.26%,  0.00%,  1.17%,  6.30%,  3.23%,  0.83%, 10.20%, 11.46%,  7.99%
993, B-SLICE,  994, 31.08,      28528, 0,30.271,27, 991 989 986 ,996 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.22%, 16.00%, 14.67%,  2.33%,  0.00%,  3.67%,  6.19%,  2.41%,  2.96%, 20.48%, 15.19%, 12.89%
994, b-SLICE,  992, 32.36,      16584, 0,30.271,30, 991 989 ,994 996 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.67%, 13.21%,  8.50%,  1.03%,  0.00%,  3.59%,  4.11%,  1.68%,  6.26%, 25.35%, 18.07%, 13.54%
995, b-SLICE,  993, 33.48,       5032, 0,30.271,30, 991 989 ,994 996 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.15%,  4.48%,  0.82%,  0.06%,  0.00%,  2.34%,  0.19%,  0.00%, 16.98%, 39.08%, 16.29%, 17.61%
996, b-SLICE,  995, 34.96,       3928, 0,30.271,29, 994 991 989 ,996 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.97%,  3.13%,  0.34%,  0.06%,  0.00%,  2.28%,  0.28%,  0.00%, 13.54%, 46.47%, 16.38%, 16.55%
997, P-SLICE, 1001, 26.40,      65224, 0,28.000,24, 996 994 991 , -, 0.00%,  0.00%,  0.00%, 1.31%,  1.96%,  3.83%, 3.60%,  6.41%, 10.51%, 1.42%,  1.69%,  4.10%, 0.00%,  1.19%,  5.76%, 15.51%,  2.48%,  0.00%,  0.90%,  6.57%,  3.56%,  0.79%,  9.05%, 11.55%,  7.83%
998, B-SLICE,  999, 30.65,      33128, 0,30.271,27, 996 994 989 ,1001 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.32%, 17.62%, 13.37%,  2.30%,  0.00%,  2.91%,  3.68%,  0.61%,  2.91%, 23.19%, 15.52%, 13.58%
999, b-SLICE,  997, 32.45,      20304, 0,30.271,30, 996 994 ,999 1001 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.99%, 14.66%, 10.75%,  1.32%,  0.00%,  3.91%,  3.96%,  0.24%,  4.95%, 24.61%, 15.51%, 14.10%
1000, b-SLICE,  998, 31.85,       6656, 0,30.271,30, 996 994 ,999 1001 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.13%,  4.25%,  1.00%,  0.13%,  0.00%,  2.06%,  0.69%,  0.00%, 17.07%, 37.71%, 17.07%, 17.89%
1001, b-SLICE, 1000, 34.75,       3616, 0,30.271,29, 999 996 994 ,1001 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.88%,  3.06%,  0.41%,  0.00%,  0.00%,  1.12%,  0.12%,  0.00%, 15.11%, 45.62%, 16.28%, 17.40%
1002, P-SLICE, 1006, 26.58,      70200, 0,28.000,24, 1001 999 996 , -, 0.00%,  0.00%,  0.00%, 1.38%,  2.57%,  4.81%, 4.57%,  6.28%, 11.16%, 1.51%,  1.93%,  4.15%, 0.00%,  1.02%,  4.97%, 13.66%,  1.89%,  0.00%,  1.04%,  7.43%,  3.06%,  0.67%,  8.38%, 11.93%,  7.61%
1003, B-SLICE, 1004, 31.09,      38160, 0,30.271,27, 1001 999 994 ,1006 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.47%, 18.87%, 16.11%,  2.80%,  0.00%,  3.06%,  7.05%,  1.75%,  2.46%, 19.65%, 13.83%, 10.96%
1004, b-SLICE, 1002, 33.34,      22528, 0,30.271,30, 1001 999 ,1004 1006 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.24%, 15.19%, 10.85%,  1.31%,  0.00%,  3.97%,  4.44%,  1.08%,  5.38%, 24.68%, 14.17%, 13.70%
1005, b-SLICE, 1003, 34.18,       4128, 0,30.271,30, 1001 999 ,1004 1006 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.55%,  2.72%,  0.62%,  0.00%,  0.00%,  1.11%,  0.19%,  0.00%, 17.38%, 40.07%, 16.82%, 19.54%
1006, b-SLICE, 1005, 32.84,      25256, 0,30.271,29, 1004 1001 999 ,1006 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.58%, 15.07%, 10.56%,  1.56%,  0.00%,  3.79%,  3.32%,  1.09%,  4.34%, 25.84%, 17.68%, 13.17%
1007, P-SLICE, 1010, 26.80,      68848, 0,28.000,25, 1006 1004 1001 , -, 0.00%,  0.00%,  0.00%, 1.27%,  2.17%,  3.84%, 4.51%,  6.19%,  9.54%, 1.34%,  1.50%,  3.51%, 0.00%,  0.80%,  5.65%, 15.73%,  2.41%,  0.00%,  1.61%,  6.52%,  2.41%,  0.87%,  9.09%, 12.09%,  8.94%
1008, B-SLICE, 1008, 29.00,      46344, 0,30.271,28, 1006 1004 999 ,1010 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.70%, 15.94%, 17.36%,  3.20%,  0.00%,  2.97%,  7.45%,  3.17%,  2.49%, 17.46%, 15.03%, 12.23%
1009, b-SLICE, 1007, 33.14,      22976, 0,30.271,30, 1006 1004 ,1008 1010 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.51%, 14.06%, 10.73%,  1.33%,  0.00%,  3.13%,  4.27%,  1.09%,  6.74%, 25.59%, 14.25%, 14.29%
1010, b-SLICE, 1009, 33.76,       4928, 0,30.271,29, 1008 1006 1004 ,1010 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.10%,  5.20%,  1.34%,  0.06%,  0.00%,  2.10%,  0.93%,  0.18%, 14.07%, 40.34%, 17.10%, 16.58%
1011, P-SLICE, 1011, 27.12,      50336, 0,28.000,28, 1010 1008 1006 , -, 0.00%,  0.00%,  0.00%, 0.59%,  0.55%,  2.80%, 1.92%,  3.01%,  5.43%, 0.78%,  0.97%,  2.61%, 0.00%,  0.92%,  7.42%, 14.25%,  2.82%,  0.00%,  1.61%,  7.18%,  4.43%,  1.26%, 12.14%, 19.58%,  9.72%
1012, P-SLICE, 1012, 26.80,      48944, 0,28.000,28, 1011 1010 1008 , -, 0.00%,  0.00%,  0.00%, 0.73%,  0.93%,  2.47%, 1.49%,  1.82%,  4.69%, 1.24%,  0.71%,  2.75%, 0.00%,  1.29%,  7.77%, 13.04%,  2.90%,  0.00%,  1.82%,  6.51%,  3.56%,  1.24%, 14.12%, 19.31%, 11.65%
1013, P-SLICE, 1015, 25.93,      64384, 0,28.000,26, 1012 1011 1010 , -, 0.00%,  0.00%,  0.00%, 1.01%,  2.33%,  2.68%, 4.14%,  5.21%,  5.48%, 1.23%,  1.83%,  2.57%, 0.00%,  0.89%,  8.08%, 19.11%,  3.53%,  0.00%,  1.39%,  6.64%,  3.00%,  0.69%,  8.93%, 12.30%,  8.95%
1014, B-SLICE, 1014, 30.39,      26760, 0,30.271,28, 1012 1011 1008 ,1015 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.31%, 18.12%, 10.60%,  2.07%,  0.00%,  4.90%,  5.15%,  1.35%,  3.72%, 21.84%, 14.28%, 13.65%
1015, b-SLICE, 1013, 33.25,       5496, 0,30.271,30, 1012 1011 ,1014 1015 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.76%,  5.64%,  1.13%,  0.13%,  0.00%,  2.69%,  0.81%,  0.25%, 16.29%, 36.78%, 15.85%, 17.67%
1016, P-SLICE, 1020, 33.94,       4448, 0,28.000,24, 1015 1014 1012 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.07%,  0.00%,  0.00%, 0.00%,  0.25%,  1.62%,  0.81%,  0.14%,  0.00%,  0.46%,  0.42%,  0.00%,  2.26%, 51.23%, 26.71%, 16.00%
1017, B-SLICE, 1018, 29.84,      23640, 0,30.271,27, 1015 1014 1012 ,1020 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.98%, 17.10%, 14.16%,  1.09%,  0.00%,  3.57%,  4.12%,  0.50%,  4.70%, 23.20%, 14.25%, 12.35%
1018, b-SLICE, 1016, 35.18,       2152, 0,30.271,30, 1015 1014 ,1018 1020 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.13%,  1.13%,  0.15%,  0.08%,  0.00%,  0.45%,  0.23%,  0.00%, 25.53%, 39.26%, 13.21%, 18.84%
1019, b-SLICE, 1017, 33.47,      10768, 0,30.271,30, 1015 1014 ,1018 1020 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.16%, 11.17%,  4.21%,  1.44%,  0.00%,  3.95%,  1.26%,  1.57%, 11.68%, 26.68%, 13.56%, 16.32%
1020, b-SLICE, 1019, 36.00,       1544, 0,30.271,29, 1018 1015 1014 ,1020 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.23%,  0.06%,  0.06%,  0.00%,  0.28%,  0.34%,  0.17%, 13.46%, 55.88%, 14.99%, 14.54%
1021, P-SLICE, 1025, 34.00,       2480, 0,28.000,24, 1020 1018 1015 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.11%,  0.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.38%, 26.80%, 16.15%
1022, B-SLICE, 1023, 35.00,       2384, 0,30.271,27, 1020 1018 1014 ,1025 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.11%,  0.04%,  0.04%,  0.00%,  0.07%,  0.11%,  0.00%,  2.54%, 54.31%, 26.69%, 16.11%
1023, b-SLICE, 1021, 36.00,       2408, 0,30.271,30, 1020 1018 ,1023 1025 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.14%,  0.04%,  0.04%,  0.00%,  0.07%,  0.11%,  0.00%,  2.54%, 54.27%, 26.69%, 16.11%
1024, b-SLICE, 1022, 36.00,       2408, 0,30.271,30, 1020 1018 ,1023 1025 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.14%,  0.04%,  0.04%,  0.00%,  0.07%,  0.11%,  0.00%,  2.54%, 54.27%, 26.69%, 16.11%
1025, b-SLICE, 1024, 36.00,       2240, 0,30.271,29, 1023 1020 1018 ,1025 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.07%,  0.00%,  0.00%,  0.11%,  0.11%,  0.00%,  2.54%, 54.38%, 26.65%, 16.15%
1026, P-SLICE, 1027, 34.00,       2296, 0,28.000,27, 1025 1023 1020 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.04%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.80%, 16.15%
1027, b-SLICE, 1026, 36.00,       2232, 0,30.271,29, 1025 1023 1018 ,1027 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.04%,  0.04%,  0.00%,  0.00%,  0.07%,  0.11%,  0.00%,  2.54%, 54.38%, 26.69%, 16.15%
1028, P-SLICE, 1032, 34.00,       2264, 0,28.000,24, 1027 1025 1023 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1029, B-SLICE, 1030, 35.00,       2208, 0,30.271,27, 1027 1025 1023 ,1032 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1030, b-SLICE, 1028, 36.00,       2200, 0,30.271,30, 1027 1023 ,1030 1032 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1031, b-SLICE, 1029, 36.00,       2200, 0,30.271,30, 1027 1023 ,1030 1032 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1032, b-SLICE, 1031, 36.00,       2200, 0,30.271,29, 1030 1027 1023 ,1032 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1033, P-SLICE, 1033, 34.00,       2264, 0,28.000,28, 1032 1030 1027 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1034, P-SLICE, 1036, 34.00,       2256, 0,28.000,26, 1033 1032 1030 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1035, B-SLICE, 1035, 35.00,       2200, 0,30.271,28, 1033 1032 1030 ,1036 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1036, b-SLICE, 1034, 36.00,       2192, 0,30.271,30, 1033 1030 ,1035 1036 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1037, P-SLICE, 1037, 34.00,       2256, 0,28.000,28, 1036 1035 1033 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1038, P-SLICE, 1038, 34.00,       2256, 0,28.000,28, 1037 1036 1035 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
1039, P-SLICE, 1041, 34.00,       2256, 0,28.000,26, 1038 1037 1036 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  2.54%, 54.48%, 26.83%, 16.15%
